property_address,property_type,furnishing_status,room_type,gender_preference,nationality_preferences,room_size_sqft,aircon,bedframe_&_mattress,wardrobe,study_table_&_chair,ensuite_bathroom,window_details,washroom_type,shared_by_count,monthly_rent,security_deposit,advance_payment,utilities_included,utilities_split,cooking_allowed,gas_stove,microwave,washer,dryer,refrigirator,dinning_table,living_area_shared,wifi,cleaning_service,current_tenants_summary,max_occupancy,house_rules,swimming_pool,tennis_courts,barbeque,squash_court,gym,security_24/7,parking_charges,lift_access,visitor_policy,pet_policy,smoking,min_lease_months,renewal_option,notice_period_weeks,video_tour_url,additional_information,prefered_viewing_details,nearest_mrt,property_name,unit_number,block_no_/_house_no,landlord_living,virtual_viewing_available,floor_level,total_rooms,total_washrooms,district,badminton_court,room_number,agency_fee_applicable,agency_fee,available_from,currency_type,description,parking _facility_available
10 Anson Road,Condominium,Fully Furnished,Common Room,Any,Expat-friendly,165,Available,Available,Available,Available,No,Yes,Shared,2,2950,2950,3000,"Water, Electricity, Gas, Wifi",Split equally among tenants,Allowed,Available,Available,Available,Available,Available,Available,Yes,Available,Biweekly,"1 Male professional, 1 Female student",1,"Quiet hours after 10 PM, no overnight guests, shared common area cleaning rota.",Available,Available,Available,Not Available,Available,Available,Charges apply,Available,Allowed with prior notice,Not Allowed,Not Allowed,6,"Yes, negotiable",4,https://example.com/video/1-condo-tour,Direct link to Tanjong Pagar MRT station.,"Weekdays after 7 PM, weekends by appointment.",Tanjong Pagar,Anson Lofts Residences,#15-08,N/A,No,Yes,21,4,3,1,Not Available,Common Room A,Yes,500,2025-03-01,SGD,"Experience urban luxury in this sleek condo unit located in the heart of District 1, offering unparalleled convenience and sophisticated city living with breathtaking views.",Available
Blk 10 Ghim Moh Road,HDB,Fully Furnished,Common Room,Any,All Welcome,80,Not Available,Available,Available,Available,No,Yes,Shared,1,700,700,700,"Water, Electricity",By usage,Allowed,Available,Available,Available,Available,Available,Available,Yes,Available,Not Included,"Mixed gender, students",1,"No overnight guests, quiet hours after 10 PM. Shared chores rota, keep common areas tidy.",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Applicable,Not Available,Allowed with notice,Not Allowed,Not Allowed,3,Yes,2,https://example.com/video/0-room-tour,Steps from hawker centre,"Evenings post-6PM, weekends flex",Tiong Bahru,Ghim Moh HDB Hub,#01-01,Blk 10,No,No,1,2,1,3,Not Available,Room 1,Yes,500,2024-02-01,SGD,"Experience authentic Singaporean living in this cozy HDB common room located in Ghim Moh, just steps away from renowned hawker fare and Tiong Bahru MRT.",Available
Blk 123 Ang Mo Kio Ave 3,HDB,Fully Furnished,Master Bedroom,Any,All Welcome,120,Available,Available,Available,Available,Yes,Yes,Private,1,1200,1200,1200,"Water, Electricity",Yes,Allowed,Available,Available,Available,Available,Available,Available,Yes,Available,Monthly,Two friendly working professionals,1,"No smoking, visitors by prior notice, quiet hours after 10 PM.",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Monthly rates apply,Available,"Visitors allowed with prior notification, no overnight stays.",Allowed,Not Allowed,3,Yes,2,https://example.com/video/0-room-tour,Steps from a vibrant hawker centre and wet market.,"Weekday evenings from 7 PM, Saturday afternoons by appointment.",Ang Mo Kio,Ang Mo Kio Haven HDB,#08-123,Blk 123,Yes,Yes,8,3,2,20,Not Available,Master Room 1,Yes,500,2025-01-15,SGD,"Nestled in a bustling hawker haven, this HDB gem offers an affordable Master Bedroom with an ensuite, ideal for those seeking a community vibe and easy access to amenities.",Available
Blk 123 Ang Mo Kio Ave 1,HDB,Fully Furnished,Master Bedroom,Any,All Welcome,90,Available,Available,Available,Available,Yes,Yes,Private,1,1500,1500,1500,"Water, Electricity",Shared evenly among tenants for other utilities,Allowed,Available,Available,Available,Available,Available,Available,Yes,Available,Not Included,"Currently occupied by a professional couple, friendly and quiet.",1,"No pets allowed, quiet hours after 10 PM, keep common areas tidy.",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,HDB season parking available,Available,Allowed with prior notice,Not Allowed,Not Allowed,3,Yes,2,https://example.com/video/0-room-tour,Excellent connectivity to AMK Hub and MRT.,"Evenings post-6PM, weekends flex",Ang Mo Kio,Ang Mo Kio Greenview,#05-45B,Blk 123,Yes,Yes,5,3,2,20,Not Available,Master Bedroom,Yes,500,2025-03-15,SGD,"Discover a charming master bedroom in a friendly HDB flat, perfect for budget-conscious singles, steps away from vibrant Ang Mo Kio amenities.",Available
123 Clementi Avenue 3,Condominium,Fully Furnished,Studio,Any,Expat-friendly,170,Available,Available,Available,Available,Yes,Yes,Private,1,2300,2300,2400,All-inclusive,Not Applicable,Allowed,Available,Available,Available,Available,Available,Available,Yes,Available,Biweekly,"Currently occupied by two young professionals (male, female), expats from Europe.",1,"Keep common areas tidy, no overnight guests without prior notice, quiet hours after 10 PM.",Available,Available,Available,Not Available,Available,Available,"100 SGD/month, subject to availability.",Available,Allowed with prior notification.,Not Allowed,Not Allowed,12,"Yes, negotiable",6,https://example.com/video/5-clementi-condo-room,"Enjoy exclusive condo amenities, perfect for unwinding after a long day.","Weekdays after 7 PM, weekends by appointment.",Clementi,Clementi Grandeur Condominium,#18-05,Blk 123,No,Yes,15,3,2,5,Available,Studio Unit 1,Yes,1000,2025-04-01,SGD,"Experience modern co-living in a vibrant condominium with excellent facilities, offering a comfortable retreat near the bustling Clementi area. Enjoy resort-style living with easy access to amenities and public transport.",Available
30 Beach Road,Apartment,Partially Furnished,Common Room,Any,All Welcome,240,Available,Available,Available,Available,No,Yes,Shared,2,1800,1800,1800,"Water, Electricity",Yes,Allowed,Available,Available,Available,Available,Available,Available,Yes,Available,Monthly,"Two young professionals, one local, one expat.",1,"No overnight guests, quiet hours after 10 PM, shared chores rota.",Available,Available,Available,Not Available,Available,Available,SGD 120/month,Available,Daytime visitors allowed,Not Allowed,Not Allowed,3,Yes,2,https://example.com/video/6-room-tour,Direct access to MRT station,"Evenings post-6PM, weekends flex",Bugis,Bugis Suites Residences,#07-02,N/A,Yes,Yes,7,3,1,7,Not Available,Room B,Yes,500,2025-02-15,SGD,"Step into a world of convenience at this modern apartment, offering a spacious common room in the heart of Bugis. Ideal for urban professionals, it's just steps from the MRT, hawker delights, and vibrant city life.",Available
Blk 10 Jalan Bukit Merah,HDB,Fully Furnished,Master Bedroom,Any,All Welcome,80,Available,Available,Available,Available,Yes,Yes,Private,1,1200,1200,1200,"Water, Electricity",Yes,Allowed,Available,Available,Available,Not Available,Available,Available,Yes,Available,Weekly,"1 Male working professional, Singaporean",1,"No smoking in common areas, clean up after cooking, lights out by 11 PM.",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Charges apply,Not Available,"Allowed, with prior notice",Not Allowed,Not Allowed,3,Yes,2,https://example.com/video/0-room-tour,Enjoy vibrant local food stalls and seamless public transport.,"Evenings post-6PM, weekends flexible.",Redhill,Bukit Merah Central HDB,#03-01,Blk 10,Yes,Yes,3,3,1,3,Not Available,Master Room A,Yes,500,2025-01-01,SGD,"Discover comfortable living in this Master Room within a well-maintained HDB flat, just a short walk to Redhill MRT. Enjoy the convenience of a central location with easy access to hawker centers and amenities.",Available
Blk 100 Upper Cross St,HDB,Fully Furnished,Master Bedroom,Any,All Welcome,80,Available,Available,Available,Available,Yes,Yes,Private,1,800,800,800,"Water, Electricity",Yes,Allowed,Available,Available,Available,Not Available,Available,Available,Yes,Available,Not Included,2 working professionals,1,"No overnight guests, No smoking indoors, Shared chores rota",Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Free,Available,Allowed till 10 PM,Not Allowed,Not Allowed,3,Yes,2,https://example.com/video/0-room-tour,Steps from MRT,Evenings post-7PM,Telok Ayer,Chinatown Haven HDB,#1-1,Blk 100,Yes,Yes,6,2,1,2,Not Available,Master A,Yes,500,2025-01-01,SGD,"Nestled in the vibrant heart of Chinatown, this cozy HDB master bedroom offers an authentic local living experience with unmatched convenience. Perfect for those seeking culture and connectivity.",Available
21 Orchard Boulevard,Condominium,Partially Furnished,Master Bedroom,Females Only,Expat-friendly,285,Available,Available,Available,Available,Yes,Yes,Private,1,3600,3600,3600,"Water, Electricity",Yes,Allowed,Available,Available,Available,Available,Available,Available,Yes,Available,Biweekly,"1 female professional, early 30s, working in finance.",1,"No overnight guests, maintain cleanliness, quiet hours after 10 PM.",Available,Not Available,Available,Not Available,Available,Available,SGD 150/month,Available,"Limited guests, no overnight stays without approval.",Not Allowed,Not Allowed,3,"Yes, negotiable",2,https://example.com/video/9-room-tour,Rooftop deck with city panoramas.,"Weekdays after 7 PM, Saturdays by appointment.",Orchard,Orchard Grand Residence,#24-08,N/A,No,Yes,24,3,2,9,Not Available,Master Suite A,No,0,2025-05-01,SGD,"Experience luxury living in this prime Orchard Boulevard condo. Boasting unparalleled city views and direct access to high-end shopping, it's perfect for those seeking sophistication and convenience.",Available
Blk 100 Toa Payoh Lorong 1,HDB,Fully Furnished,Master Bedroom,Any,All Welcome,120,Available,Available,Available,Available,Yes,Yes,Private,1,900,900,900,"Water, Electricity",Yes,Allowed,Available,Available,Available,Available,Available,Available,Yes,Available,Not Included,"Empty, seeking single professional or couple",1,"No pets, quiet hours after 10 PM, shared chores rota.",Not Available,Not Available,Available,Not Available,Not Available,Not Available,HDB rates apply,Available,Allowed with notice,Not Allowed,Not Allowed,3,Yes,2,https://example.com/video/0-hdb-master_bedroom-tour,Steps from vibrant hawker centre.,"Evenings post-6PM, weekends flex.",Toa Payoh,Toa Payoh Home,#05-01,Blk 100,Yes,Yes,5,3,2,12,Not Available,Master 1,Yes,500,2024-08-01,SGD,Experience authentic Singapore living in this cozy Master Bedroom within a friendly HDB flat in Toa Payoh; perfect for professionals seeking a peaceful retreat with great connectivity.,Available
